city_pop,job,dob,trans_date,trans_time,amt,merchant,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,customer_txn_count,avg_amt_per_customer,merchant_txn_count,gender_M,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel
60892,338,1976-06-11,2022-10-25,21:57:34,76.22,659,5,8,16,43584,21,1,1,0,83.66,68.2,69.81,3154.16,24485.65,882599.23,6,15,17,21,5,65.47,195,False,False,False,False,False,False,False,False,False,False,False,False,True,False
16574,207,1997-12-25,2023-04-15,17:46:46,112.85,296,3,3,9,10488,4,0,5,1,10.51,55.15,37.72,3450.83,61028.96,251300.1,1,14,20,28,25,111.71279999999999,139,False,False,False,False,False,False,False,False,False,False,True,False,False,False
13930,11,1977-05-28,2023-03-23,18:12:58,8.28,197,6,8,18,9749,23,1,3,0,13.34,3.96,64.93,2752.88,80417.71,436456.13,5,10,16,27,5,25.645999999999997,180,True,False,False,False,False,False,False,True,False,False,False,False,False,False
117815,241,1973-07-17,2023-01-28,16:38:24,814.93,456,2,4,11,36151,10,0,5,1,15.65,44.35,50.14,4767.58,36329.14,776840.07,7,12,22,17,5,196.362,200,False,False,False,False,False,False,True,False,False,False,False,False,False,False
27179,29,1993-06-08,2022-05-07,02:23:38,42.75,474,3,7,12,77802,19,0,5,1,75.31,45.58,56.12,2419.6,13156.92,631626.15,4,5,20,41,25,89.512,153,False,False,True,False,False,False,False,False,False,False,False,False,False,False
489514,308,1956-01-14,2023-01-31,21:49:30,10.72,424,4,7,15,10416,7,0,1,0,34.77,79.52,31.23,1615.78,18624.39,478684.87,6,8,8,12,12,39.91833333333333,169,False,False,False,False,False,False,False,True,False,False,False,False,False,False
8522,399,1998-06-01,2023-04-07,15:31:25,34.06,465,0,1,11,37593,5,0,4,0,89.13,24.37,9.21,1610.15,50072.59,915309.77,6,11,23,30,11,76.73,147,False,False,False,False,False,False,False,False,False,False,True,False,False,False
17603,199,1961-11-18,2023-04-05,13:04:39,2.29,655,0,0,9,50533,17,0,2,0,64.47,56.42,45.43,4821.35,35541.57,203700.42,1,12,17,20,16,54.570625,123,True,False,False,False,False,False,False,False,False,False,True,False,False,False
990452,57,2001-02-19,2022-09-19,18:20:03,43.07,346,0,0,8,71582,8,0,0,0,32.69,16.22,37.86,2832.89,84310.86,393393.37,1,1,17,14,16,36.3625,174,True,False,False,False,False,False,False,False,False,False,False,True,False,False
1032,583,1989-04-09,2022-05-14,11:24:29,93.03,399,3,3,8,16280,7,0,5,1,40.06,60.13,56.93,1835.72,97276.97,837901.56,3,8,12,20,14,101.63285714285713,170,True,False,True,False,False,False,False,False,False,False,False,False,False,False
105585,212,1999-08-17,2022-05-25,01:40:57,44.33,497,1,5,14,16489,1,1,2,0,71.16,79.49,15.33,2387.9,15414.41,1037075.56,4,10,21,49,29,59.08965517241379,161,True,False,True,False,False,False,False,False,False,False,False,False,False,False
33105,192,1943-05-21,2022-06-05,09:41:53,6.3,272,6,7,13,32445,4,0,6,1,35.06,38.41,56.74,3229.44,78756.38,196953.21,5,13,20,33,15,95.79666666666667,164,False,False,True,False,False,False,False,False,False,False,False,False,False,False
54185,500,1959-03-17,2022-10-27,01:24:50,101.02,151,3,7,15,5404,8,0,3,0,63.74,41.3,2.02,499.79,79261.98,300590.5,2,10,13,14,9,57.35666666666667,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False
171170,259,2003-07-22,2022-08-31,20:40:17,12.73,82,0,0,9,43328,21,1,2,0,83.39,51.15,34.02,2285.61,52782.82,867120.65,2,4,18,45,12,111.34500000000001,134,False,False,False,False,False,False,False,False,False,True,False,False,False,False
